Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Symbol
2016-02-16,692.98,698.0,685.05,691.0,2520021.0,0.0,1.0,692.98,698.0,685.05,691.0,2520021.0,GOOG
2016-02-12,690.26,693.75,678.6,682.4,2141373.0,0.0,1.0,690.26,693.75,678.6,682.4,2141373.0,GOOG
2016-02-11,675.0,689.35,668.8675,683.11,3024043.0,0.0,1.0,675.0,689.35,668.8675,683.11,3024043.0,GOOG
2016-02-10,686.86,701.31,682.13,684.12,2638007.0,0.0,1.0,686.86,701.31,682.13,684.12,2638007.0,GOOG
2016-02-09,672.32,699.9,668.77,678.11,3608914.0,0.0,1.0,672.32,699.9,668.77,678.11,3608914.0,GOOG
2016-02-08,667.85,684.03,663.06,682.74,4247355.0,0.0,1.0,667.85,684.03,663.06,682.74,4247355.0,GOOG
2016-02-05,703.87,703.99,680.15,683.57,5105725.0,0.0,1.0,703.87,703.99,680.15,683.57,5105725.0,GOOG
2016-02-04,722.81,727.0,701.86,708.01,5168709.0,0.0,1.0,722.81,727.0,701.86,708.01,5168709.0,GOOG
2016-02-03,770.22,774.5,720.5,726.95,6171019.0,0.0,1.0,770.22,774.5,720.5,726.95,6171019.0,GOOG
2016-02-02,784.5,789.8699,764.65,764.65,6348126.0,0.0,1.0,784.5,789.8699,764.65,764.65,6348126.0,GOOG
2016-02-01,750.46,757.86,743.27,752.0,5139157.0,0.0,1.0,750.46,757.86,743.27,752.0,5139157.0,GOOG
2016-01-29,731.53,744.9899,726.8,742.95,3474319.0,0.0,1.0,731.53,744.9899,726.8,742.95,3474319.0,GOOG
2016-01-28,722.22,733.69,712.35,730.96,2676397.0,0.0,1.0,722.22,733.69,712.35,730.96,2676397.0,GOOG
2016-01-27,713.67,718.235,694.39,699.99,2194227.0,0.0,1.0,713.67,718.235,694.39,699.99,2194227.0,GOOG
2016-01-26,713.85,718.28,706.48,713.04,1331691.0,0.0,1.0,713.85,718.28,706.48,713.04,1331691.0,GOOG
2016-01-25,723.58,729.68,710.01,711.67,1711716.0,0.0,1.0,723.58,729.68,710.01,711.67,1711716.0,GOOG
2016-01-22,723.6,728.13,720.1210000000001,725.25,2011797.0,0.0,1.0,723.6,728.13,720.1210000000001,725.25,2011797.0,GOOG
2016-01-21,702.18,719.19,694.46,706.59,2412211.0,0.0,1.0,702.18,719.19,694.46,706.59,2412211.0,GOOG
2016-01-20,688.61,706.85,673.26,698.45,3444962.0,0.0,1.0,688.61,706.85,673.26,698.45,3444962.0,GOOG
2016-01-19,703.3,709.98,693.4101,701.79,2268078.0,0.0,1.0,703.3,709.98,693.4101,701.79,2268078.0,GOOG
2016-01-15,692.29,706.74,685.37,694.45,3608109.0,0.0,1.0,692.29,706.74,685.37,694.45,3608109.0,GOOG
2016-01-14,705.38,721.925,689.1,714.72,2225768.0,0.0,1.0,705.38,721.925,689.1,714.72,2225768.0,GOOG
2016-01-13,730.85,734.74,698.61,700.56,2501730.0,0.0,1.0,730.85,734.74,698.61,700.56,2501730.0,GOOG
2016-01-12,721.68,728.75,717.3165,726.07,2024509.0,0.0,1.0,721.68,728.75,717.3165,726.07,2024509.0,GOOG
2016-01-11,716.61,718.855,703.54,716.03,2090621.0,0.0,1.0,716.61,718.855,703.54,716.03,2090621.0,GOOG
2016-01-08,731.45,733.23,713.0,714.47,2450857.0,0.0,1.0,731.45,733.23,713.0,714.47,2450857.0,GOOG
2016-01-07,730.31,738.5,719.06,726.39,2963741.0,0.0,1.0,730.31,738.5,719.06,726.39,2963741.0,GOOG
2016-01-06,730.0,747.18,728.92,743.62,1947034.0,0.0,1.0,730.0,747.18,728.92,743.62,1947034.0,GOOG
2016-01-05,746.45,752.0,738.64,742.58,1950691.0,0.0,1.0,746.45,752.0,738.64,742.58,1950691.0,GOOG
2016-01-04,743.0,744.06,731.2577,741.84,3272776.0,0.0,1.0,743.0,744.06,731.2577,741.84,3272776.0,GOOG
2015-12-31,769.5,769.5,758.34,758.88,1500923.0,0.0,1.0,769.5,769.5,758.34,758.88,1500923.0,GOOG
2015-12-30,776.6,777.6,766.9,771.0,1293521.0,0.0,1.0,776.6,777.6,766.9,771.0,1293521.0,GOOG
2015-12-29,766.69,779.98,766.43,776.6,1765012.0,0.0,1.0,766.69,779.98,766.43,776.6,1765012.0,GOOG
2015-12-28,752.92,762.99,749.52,762.51,1515716.0,0.0,1.0,752.92,762.99,749.52,762.51,1515716.0,GOOG
2015-12-24,749.55,751.35,746.62,748.4,527223.0,0.0,1.0,749.55,751.35,746.62,748.4,527223.0,GOOG
2015-12-23,753.47,754.21,744.0,750.31,1566726.0,0.0,1.0,753.47,754.21,744.0,750.31,1566726.0,GOOG
2015-12-22,751.65,754.85,745.53,750.0,1365520.0,0.0,1.0,751.65,754.85,745.53,750.0,1365520.0,GOOG
2015-12-21,746.13,750.0,740.0,747.77,1525703.0,0.0,1.0,746.13,750.0,740.0,747.77,1525703.0,GOOG
2015-12-18,746.51,754.13,738.15,739.31,3148743.0,0.0,1.0,746.51,754.13,738.15,739.31,3148743.0,GOOG
2015-12-17,762.42,762.68,749.0,749.43,1553418.0,0.0,1.0,762.42,762.68,749.0,749.43,1553418.0,GOOG
2015-12-16,750.0,760.59,739.435,758.09,1993251.0,0.0,1.0,750.0,760.59,739.435,758.09,1993251.0,GOOG
2015-12-15,753.0,758.08,743.01,743.4,2666229.0,0.0,1.0,753.0,758.08,743.01,743.4,2666229.0,GOOG
2015-12-14,741.79,748.73,724.17,747.77,2421236.0,0.0,1.0,741.79,748.73,724.17,747.77,2421236.0,GOOG
2015-12-11,741.16,745.71,736.75,738.87,2224410.0,0.0,1.0,741.16,745.71,736.75,738.87,2224410.0,GOOG
2015-12-10,752.85,755.85,743.83,749.46,1988380.0,0.0,1.0,752.85,755.85,743.83,749.46,1988380.0,GOOG
2015-12-09,759.17,764.23,737.0010000000001,751.61,2699990.0,0.0,1.0,759.17,764.23,737.0010000000001,751.61,2699990.0,GOOG
2015-12-08,757.89,764.8,754.2,762.37,1829475.0,0.0,1.0,757.89,764.8,754.2,762.37,1829475.0,GOOG
2015-12-07,767.77,768.73,755.09,763.25,1812314.0,0.0,1.0,767.77,768.73,755.09,763.25,1812314.0,GOOG
2015-12-04,753.1,768.49,750.0,766.81,2757283.0,0.0,1.0,753.1,768.49,750.0,766.81,2757283.0,GOOG
2015-12-03,766.01,768.995,745.63,752.54,2590641.0,0.0,1.0,766.01,768.995,745.63,752.54,2590641.0,GOOG
2015-12-02,768.9,775.955,758.96,762.38,2230373.0,0.0,1.0,768.9,775.955,758.96,762.38,2230373.0,GOOG
2015-12-01,747.11,768.95,746.7,767.04,2134621.0,0.0,1.0,747.11,768.95,746.7,767.04,2134621.0,GOOG
2015-11-30,748.81,754.93,741.27,742.6,2097624.0,0.0,1.0,748.81,754.93,741.27,742.6,2097624.0,GOOG
2015-11-27,748.46,753.41,747.49,750.26,838528.0,0.0,1.0,748.46,753.41,747.49,750.26,838528.0,GOOG
2015-11-25,748.14,752.0,746.06,748.15,1122224.0,0.0,1.0,748.14,752.0,746.06,748.15,1122224.0,GOOG
2015-11-24,752.0,755.279,737.63,748.28,2334197.0,0.0,1.0,752.0,755.279,737.63,748.28,2334197.0,GOOG
2015-11-23,757.45,762.7075,751.82,755.98,1415385.0,0.0,1.0,757.45,762.7075,751.82,755.98,1415385.0,GOOG
2015-11-20,746.53,757.92,743.0,756.6,2213284.0,0.0,1.0,746.53,757.92,743.0,756.6,2213284.0,GOOG
2015-11-19,738.74,742.0,737.43,738.41,1327879.0,0.0,1.0,738.74,742.0,737.43,738.41,1327879.0,GOOG
2015-11-18,727.58,741.41,727.0,740.0,1684259.0,0.0,1.0,727.58,741.41,727.0,740.0,1684259.0,GOOG
2015-11-17,729.29,731.845,723.0269999999999,725.3,1506733.0,0.0,1.0,729.29,731.845,723.0269999999999,725.3,1506733.0,GOOG
2015-11-16,715.6,729.49,711.33,728.96,1905893.0,0.0,1.0,715.6,729.49,711.33,728.96,1905893.0,GOOG
2015-11-13,729.17,731.15,716.73,717.0,2075504.0,0.0,1.0,729.17,731.15,716.73,717.0,2075504.0,GOOG
2015-11-12,731.0,737.8,728.645,731.23,1837154.0,0.0,1.0,731.0,737.8,728.645,731.23,1837154.0,GOOG
2015-11-11,732.46,741.0,730.23,735.4,1366995.0,0.0,1.0,732.46,741.0,730.23,735.4,1366995.0,GOOG
2015-11-10,724.4,730.59,718.5001,728.32,1607994.0,0.0,1.0,724.4,730.59,718.5001,728.32,1607994.0,GOOG
2015-11-09,730.2,734.71,719.43,724.89,2069807.0,0.0,1.0,730.2,734.71,719.43,724.89,2069807.0,GOOG
2015-11-06,731.5,735.41,727.01,733.76,1511599.0,0.0,1.0,731.5,735.41,727.01,733.76,1511599.0,GOOG
2015-11-05,729.47,739.48,729.47,731.25,1861550.0,0.0,1.0,729.47,739.48,729.47,731.25,1861550.0,GOOG
2015-11-04,722.0,733.1,721.9,728.11,1706700.0,0.0,1.0,722.0,733.1,721.9,728.11,1706700.0,GOOG
2015-11-03,718.86,724.65,714.72,722.16,1565379.0,0.0,1.0,718.86,724.65,714.72,722.16,1565379.0,GOOG
2015-11-02,711.06,721.62,705.85,721.11,1886250.0,0.0,1.0,711.06,721.62,705.85,721.11,1886250.0,GOOG
2015-10-30,715.73,718.0,710.05,710.81,1908774.0,0.0,1.0,715.73,718.0,710.05,710.81,1908774.0,GOOG
2015-10-29,710.5,718.26,710.01,716.92,1455965.0,0.0,1.0,710.5,718.26,710.01,716.92,1455965.0,GOOG
2015-10-28,707.33,712.98,703.08,712.95,2178917.0,0.0,1.0,707.33,712.98,703.08,712.95,2178917.0,GOOG
2015-10-27,707.38,713.62,704.55,708.49,2245796.0,0.0,1.0,707.38,713.62,704.55,708.49,2245796.0,GOOG
2015-10-26,701.55,719.15,701.26,712.78,2716615.0,0.0,1.0,701.55,719.15,701.26,712.78,2716615.0,GOOG
2015-10-23,727.5,730.0,701.5,702.0,6653923.0,0.0,1.0,727.5,730.0,701.5,702.0,6653923.0,GOOG
2015-10-22,646.7,657.8,644.01,651.79,4070954.0,0.0,1.0,646.7,657.8,644.01,651.79,4070954.0,GOOG
2015-10-21,654.15,655.87,641.73,642.61,1794172.0,0.0,1.0,654.15,655.87,641.73,642.61,1794172.0,GOOG
2015-10-20,664.04,664.7197,644.195,650.28,2498215.0,0.0,1.0,664.04,664.7197,644.195,650.28,2498215.0,GOOG
2015-10-19,661.18,666.82,659.58,666.1,1477340.0,0.0,1.0,661.18,666.82,659.58,666.1,1477340.0,GOOG
2015-10-16,664.11,664.97,657.2,662.2,1611128.0,0.0,1.0,664.11,664.97,657.2,662.2,1611128.0,GOOG
2015-10-15,654.66,663.13,654.46,661.74,1885737.0,0.0,1.0,654.66,663.13,654.46,661.74,1885737.0,GOOG
2015-10-14,653.21,659.39,648.85,651.16,1415468.0,0.0,1.0,653.21,659.39,648.85,651.16,1415468.0,GOOG
2015-10-13,643.15,657.8125,643.15,652.3,1807685.0,0.0,1.0,643.15,657.8125,643.15,652.3,1807685.0,GOOG
2015-10-12,642.09,648.5,639.01,646.67,1276134.0,0.0,1.0,642.09,648.5,639.01,646.67,1276134.0,GOOG
2015-10-09,640.0,645.99,635.318,643.61,1648736.0,0.0,1.0,640.0,645.99,635.318,643.61,1648736.0,GOOG
2015-10-08,641.36,644.45,625.56,639.16,2182081.0,0.0,1.0,641.36,644.45,625.56,639.16,2182081.0,GOOG
2015-10-07,649.24,650.609,632.15,642.36,2092714.0,0.0,1.0,649.24,650.609,632.15,642.36,2092714.0,GOOG
2015-10-06,638.84,649.25,636.5295,645.44,2236847.0,0.0,1.0,638.84,649.25,636.5295,645.44,2236847.0,GOOG
2015-10-05,632.0,643.01,627.0,641.47,1803643.0,0.0,1.0,632.0,643.01,627.0,641.47,1803643.0,GOOG
2015-10-02,607.2,627.34,603.13,626.91,2684805.0,0.0,1.0,607.2,627.34,603.13,626.91,2684805.0,GOOG
2015-10-01,608.37,612.09,599.85,611.29,1867601.0,0.0,1.0,608.37,612.09,599.85,611.29,1867601.0,GOOG
2015-09-30,603.28,608.76,600.73,608.42,2332087.0,0.0,1.0,603.28,608.76,600.73,608.42,2332087.0,GOOG
2015-09-29,597.28,605.0,590.22,594.97,2310284.0,0.0,1.0,597.28,605.0,590.22,594.97,2310284.0,GOOG
2015-09-28,610.34,614.605,589.38,594.89,3110651.0,0.0,1.0,610.34,614.605,589.38,594.89,3110651.0,GOOG
2015-09-25,629.77,629.77,611.0,611.97,2174009.0,0.0,1.0,629.77,629.77,611.0,611.97,2174009.0,GOOG
2015-09-24,616.64,627.32,612.4,625.8,2240098.0,0.0,1.0,616.64,627.32,612.4,625.8,2240098.0,GOOG
2015-09-23,622.05,628.93,620.0,622.36,1470949.0,0.0,1.0,622.05,628.93,620.0,622.36,1470949.0,GOOG
2015-09-22,627.0,627.55,615.43,622.69,2562869.0,0.0,1.0,627.0,627.55,615.43,622.69,2562869.0,GOOG
2015-09-21,634.4,636.49,625.94,635.44,1788506.0,0.0,1.0,634.4,636.49,625.94,635.44,1788506.0,GOOG
2015-09-18,636.79,640.0,627.02,629.25,5133386.0,0.0,1.0,636.79,640.0,627.02,629.25,5133386.0,GOOG
2015-09-17,637.79,650.9,635.02,642.9,2274690.0,0.0,1.0,637.79,650.9,635.02,642.9,2274690.0,GOOG
2015-09-16,635.47,637.95,632.32,635.98,1286454.0,0.0,1.0,635.47,637.95,632.32,635.98,1286454.0,GOOG
2015-09-15,626.7,638.7,623.78,635.14,2084397.0,0.0,1.0,626.7,638.7,623.78,635.14,2084397.0,GOOG
2015-09-14,625.7,625.86,619.43,623.24,1702271.0,0.0,1.0,625.7,625.86,619.43,623.24,1702271.0,GOOG
2015-09-11,619.75,625.78,617.42,625.77,1373545.0,0.0,1.0,619.75,625.78,617.42,625.77,1373545.0,GOOG
2015-09-10,613.1,624.16,611.43,621.35,1905276.0,0.0,1.0,613.1,624.16,611.43,621.35,1905276.0,GOOG
2015-09-09,621.22,626.52,609.6,612.72,1702094.0,0.0,1.0,621.22,626.52,609.6,612.72,1702094.0,GOOG
2015-09-08,612.49,616.31,604.12,614.66,2279538.0,0.0,1.0,612.49,616.31,604.12,614.66,2279538.0,GOOG
2015-09-04,600.0,603.47,595.25,600.7,2089453.0,0.0,1.0,600.0,603.47,595.25,600.7,2089453.0,GOOG
2015-09-03,617.0,619.71,602.8213,606.25,1759572.0,0.0,1.0,617.0,619.71,602.8213,606.25,1759572.0,GOOG
2015-09-02,605.68,614.34,599.71,614.34,2575620.0,0.0,1.0,605.68,614.34,599.71,614.34,2575620.0,GOOG
2015-09-01,602.36,612.86,594.1,597.79,3702105.0,0.0,1.0,602.36,612.86,594.1,597.79,3702105.0,GOOG
2015-08-31,627.54,635.8,617.68,618.25,2176737.0,0.0,1.0,627.54,635.8,617.68,618.25,2176737.0,GOOG
2015-08-28,632.82,636.88,624.56,630.38,1978733.0,0.0,1.0,632.82,636.88,624.56,630.38,1978733.0,GOOG
2015-08-27,639.4,643.59,622.0,637.61,3491336.0,0.0,1.0,639.4,643.59,622.0,637.61,3491336.0,GOOG
2015-08-26,610.35,631.71,599.05,628.62,4235891.0,0.0,1.0,610.35,631.71,599.05,628.62,4235891.0,GOOG
2015-08-25,614.91,617.45,581.11,582.06,3537966.0,0.0,1.0,614.91,617.45,581.11,582.06,3537966.0,GOOG
2015-08-24,573.0,614.0,565.05,589.61,5770302.0,0.0,1.0,573.0,614.0,565.05,589.61,5770302.0,GOOG
2015-08-21,639.78,640.05,612.33,612.48,4265183.0,0.0,1.0,639.78,640.05,612.33,612.48,4265183.0,GOOG
2015-08-20,655.46,662.99,642.9,646.83,2855299.0,0.0,1.0,655.46,662.99,642.9,646.83,2855299.0,GOOG
2015-08-19,656.6,667.0,654.19,660.9,2134098.0,0.0,1.0,656.6,667.0,654.19,660.9,2134098.0,GOOG
2015-08-18,661.9,664.0,653.46,656.13,1456059.0,0.0,1.0,661.9,664.0,653.46,656.13,1456059.0,GOOG
2015-08-17,656.8,661.38,651.24,660.87,1051699.0,0.0,1.0,656.8,661.38,651.24,660.87,1051699.0,GOOG
2015-08-14,655.01,659.855,652.66,657.12,1072061.0,0.0,1.0,655.01,659.855,652.66,657.12,1072061.0,GOOG
2015-08-13,659.3225,664.5,651.661,656.45,1810749.0,0.0,1.0,659.3225,664.5,651.661,656.45,1810749.0,GOOG
2015-08-12,663.08,665.0,652.29,659.56,2940803.0,0.0,1.0,663.08,665.0,652.29,659.56,2940803.0,GOOG
2015-08-11,669.2,674.9,654.27,660.78,5029203.0,0.0,1.0,669.2,674.9,654.27,660.78,5029203.0,GOOG
2015-08-10,639.48,643.44,631.249,633.73,1809205.0,0.0,1.0,639.48,643.44,631.249,633.73,1809205.0,GOOG
2015-08-07,640.23,642.68,629.71,635.3,1403865.0,0.0,1.0,640.23,642.68,629.71,635.3,1403865.0,GOOG
2015-08-06,645.0,645.379,632.25,642.68,1572600.0,0.0,1.0,645.0,645.379,632.25,642.68,1572600.0,GOOG
2015-08-05,634.33,647.86,633.16,643.78,2008659.0,0.0,1.0,634.33,647.86,633.16,643.78,2008659.0,GOOG
2015-08-04,628.42,634.81,627.16,629.25,1490881.0,0.0,1.0,628.42,634.81,627.16,629.25,1490881.0,GOOG
2015-08-03,625.34,633.0556,625.34,631.21,1304511.0,0.0,1.0,625.34,633.0556,625.34,631.21,1304511.0,GOOG
2015-07-31,631.38,632.91,625.5,625.61,1706149.0,0.0,1.0,631.38,632.91,625.5,625.61,1706149.0,GOOG
2015-07-30,630.0,635.22,622.05,632.59,1474203.0,0.0,1.0,630.0,635.22,622.05,632.59,1474203.0,GOOG
2015-07-29,628.8,633.36,622.65,631.93,1575069.0,0.0,1.0,628.8,633.36,622.65,631.93,1575069.0,GOOG
2015-07-28,632.83,632.83,623.31,628.0,1727327.0,0.0,1.0,632.83,632.83,623.31,628.0,1727327.0,GOOG
2015-07-27,621.0,634.3,620.5,627.26,2675381.0,0.0,1.0,621.0,634.3,620.5,627.26,2675381.0,GOOG
2015-07-24,647.0,648.17,622.52,623.56,3625747.0,0.0,1.0,647.0,648.17,622.52,623.56,3625747.0,GOOG
2015-07-23,661.27,663.63,641.0,644.28,3029109.0,0.0,1.0,661.27,663.63,641.0,644.28,3029109.0,GOOG
2015-07-22,660.89,678.64,659.0,662.1,3929309.0,0.0,1.0,660.89,678.64,659.0,662.1,3929309.0,GOOG
2015-07-21,655.21,673.0,654.3,662.3,3377196.0,0.0,1.0,655.21,673.0,654.3,662.3,3377196.0,GOOG
2015-07-20,659.24,668.88,653.01,663.02,5860872.0,0.0,1.0,659.24,668.88,653.01,663.02,5860872.0,GOOG
2015-07-17,649.0,674.4680000000001,645.0,672.93,11164943.0,0.0,1.0,649.0,674.4680000000001,645.0,672.93,11164943.0,GOOG
2015-07-16,565.12,580.68,565.0,579.85,4768318.0,0.0,1.0,565.12,580.68,565.0,579.85,4768318.0,GOOG
2015-07-15,560.13,566.5029,556.79,560.22,1784554.0,0.0,1.0,560.13,566.5029,556.79,560.22,1784554.0,GOOG
2015-07-14,546.76,565.8487,546.71,561.1,3244066.0,0.0,1.0,546.76,565.8487,546.71,561.1,3244066.0,GOOG
2015-07-13,532.88,547.11,532.4001,546.55,2206475.0,0.0,1.0,532.88,547.11,532.4001,546.55,2206475.0,GOOG
2015-07-10,526.29,532.56,525.55,530.13,1956682.0,0.0,1.0,526.29,532.56,525.55,530.13,1956682.0,GOOG
2015-07-09,523.12,523.77,520.35,520.68,1842347.0,0.0,1.0,523.12,523.77,520.35,520.68,1842347.0,GOOG
2015-07-08,521.05,522.734,516.11,516.83,1296699.0,0.0,1.0,521.05,522.734,516.11,516.83,1296699.0,GOOG
2015-07-07,523.13,526.18,515.18,525.02,1597229.0,0.0,1.0,523.13,526.18,515.18,525.02,1597229.0,GOOG
2015-07-06,519.5,525.25,519.0,522.86,1280525.0,0.0,1.0,519.5,525.25,519.0,522.86,1280525.0,GOOG
2015-07-02,521.08,524.65,521.08,523.4,1235903.0,0.0,1.0,521.08,524.65,521.08,523.4,1235903.0,GOOG
2015-07-01,524.73,525.69,518.2305,521.84,1961354.0,0.0,1.0,524.73,525.69,518.2305,521.84,1961354.0,GOOG
2015-06-30,526.02,526.25,520.5,520.51,2235595.0,0.0,1.0,526.02,526.25,520.5,520.51,2235595.0,GOOG
2015-06-29,525.01,528.61,520.54,521.52,1937821.0,0.0,1.0,525.01,528.61,520.54,521.52,1937821.0,GOOG
2015-06-26,537.26,537.76,531.35,531.69,2109130.0,0.0,1.0,537.26,537.76,531.35,531.69,2109130.0,GOOG
2015-06-25,538.87,540.9,535.23,535.23,1335697.0,0.0,1.0,538.87,540.9,535.23,535.23,1335697.0,GOOG
2015-06-24,540.0,540.0,535.66,537.84,1286608.0,0.0,1.0,540.0,540.0,535.66,537.84,1286608.0,GOOG
2015-06-23,539.64,541.499,535.25,540.48,1197450.0,0.0,1.0,539.64,541.499,535.25,540.48,1197450.0,GOOG
2015-06-22,539.59,543.74,537.53,538.19,1250282.0,0.0,1.0,539.59,543.74,537.53,538.19,1250282.0,GOOG
2015-06-19,537.21,538.25,533.01,536.69,1893497.0,0.0,1.0,537.21,538.25,533.01,536.69,1893497.0,GOOG
2015-06-18,531.0,538.15,530.79,536.73,1833109.0,0.0,1.0,531.0,538.15,530.79,536.73,1833109.0,GOOG
2015-06-17,529.37,530.98,525.1,529.26,1294216.0,0.0,1.0,529.37,530.98,525.1,529.26,1294216.0,GOOG
2015-06-16,528.4,529.6399,525.56,528.15,1071814.0,0.0,1.0,528.4,529.6399,525.56,528.15,1071814.0,GOOG
2015-06-15,528.0,528.3,524.0,527.2,1632702.0,0.0,1.0,528.0,528.3,524.0,527.2,1632702.0,GOOG
2015-06-12,531.6,533.12,530.16,532.33,955789.0,0.0,1.0,531.6,533.12,530.16,532.33,955789.0,GOOG
2015-06-11,538.425,538.98,533.02,534.61,1217536.0,0.0,1.0,538.425,538.98,533.02,534.61,1217536.0,GOOG
2015-06-10,529.36,538.36,529.35,536.69,1814958.0,0.0,1.0,529.36,538.36,529.35,536.69,1814958.0,GOOG
2015-06-09,527.56,529.2,523.01,526.69,1455266.0,0.0,1.0,527.56,529.2,523.01,526.69,1455266.0,GOOG
2015-06-08,533.31,534.12,526.24,526.83,1524139.0,0.0,1.0,533.31,534.12,526.24,526.83,1524139.0,GOOG
2015-06-05,536.35,537.2,532.52,533.33,1388220.0,0.0,1.0,536.35,537.2,532.52,533.33,1388220.0,GOOG
2015-06-04,537.76,540.59,534.32,536.7,1348337.0,0.0,1.0,537.76,540.59,534.32,536.7,1348337.0,GOOG
2015-06-03,539.91,543.5,537.11,540.31,1717036.0,0.0,1.0,539.91,543.5,537.11,540.31,1717036.0,GOOG
2015-06-02,532.93,543.0,531.33,539.18,1938989.0,0.0,1.0,532.93,543.0,531.33,539.18,1938989.0,GOOG
2015-06-01,536.79,536.79,529.76,533.99,1904332.0,0.0,1.0,536.79,536.79,529.76,533.99,1904332.0,GOOG
2015-05-29,537.37,538.63,531.45,532.11,2597407.0,0.0,1.0,537.37,538.63,531.45,532.11,2597407.0,GOOG
2015-05-28,538.01,540.61,536.25,539.78,1029849.0,0.0,1.0,538.01,540.61,536.25,539.78,1029849.0,GOOG
2015-05-27,532.8,540.55,531.71,539.79,1525019.0,0.0,1.0,532.8,540.55,531.71,539.79,1525019.0,GOOG
2015-05-26,538.12,539.0,529.88,532.32,2406512.0,0.0,1.0,538.12,539.0,529.88,532.32,2406512.0,GOOG
2015-05-22,540.15,544.19,539.51,540.11,1176214.0,0.0,1.0,540.15,544.19,539.51,540.11,1176214.0,GOOG
2015-05-21,537.95,543.8399,535.98,542.51,1462695.0,0.0,1.0,537.95,543.8399,535.98,542.51,1462695.0,GOOG
2015-05-20,538.49,542.92,532.972,539.27,1430826.0,0.0,1.0,538.49,542.92,532.972,539.27,1430826.0,GOOG
2015-05-19,533.98,540.66,533.04,537.36,1966947.0,0.0,1.0,533.98,540.66,533.04,537.36,1966947.0,GOOG
2015-05-18,532.01,534.82,528.85,532.3,2003421.0,0.0,1.0,532.01,534.82,528.85,532.3,2003421.0,GOOG
2015-05-15,539.18,539.2743,530.38,533.85,1971343.0,0.0,1.0,539.18,539.2743,530.38,533.85,1971343.0,GOOG
2015-05-14,533.77,539.0,532.41,538.4,1403935.0,0.0,1.0,533.77,539.0,532.41,538.4,1403935.0,GOOG
2015-05-13,530.56,534.3215,528.655,529.62,1253063.0,0.0,1.0,530.56,534.3215,528.655,529.62,1253063.0,GOOG
2015-05-12,531.6,533.2089,525.26,529.04,1634174.0,0.0,1.0,531.6,533.2089,525.26,529.04,1634174.0,GOOG
2015-05-11,538.37,541.98,535.4,535.7,905285.0,0.0,1.0,538.37,541.98,535.4,535.7,905285.0,GOOG
2015-05-08,536.65,541.15,536.0,538.22,1527615.0,0.0,1.0,536.65,541.15,536.0,538.22,1527615.0,GOOG
2015-05-07,523.99,533.46,521.75,530.7,1546278.0,0.0,1.0,523.99,533.46,521.75,530.7,1546278.0,GOOG
2015-05-06,531.24,532.38,521.085,524.22,1566987.0,0.0,1.0,531.24,532.38,521.085,524.22,1566987.0,GOOG
2015-05-05,538.21,539.74,530.3906,530.8,1383068.0,0.0,1.0,538.21,539.74,530.3906,530.8,1383068.0,GOOG
2015-05-04,538.53,544.07,535.06,540.78,1307960.0,0.0,1.0,538.53,544.07,535.06,540.78,1307960.0,GOOG
2015-05-01,538.43,539.54,532.1,537.9,1768181.0,0.0,1.0,538.43,539.54,532.1,537.9,1768181.0,GOOG
2015-04-30,547.87,548.59,535.05,537.34,2082214.0,0.0,1.0,547.87,548.59,535.05,537.34,2082214.0,GOOG
2015-04-29,550.47,553.68,546.905,549.08,1698761.0,0.0,1.0,550.47,553.68,546.905,549.08,1698761.0,GOOG
2015-04-28,554.64,556.02,550.366,553.68,1490983.0,0.0,1.0,554.64,556.02,550.366,553.68,1490983.0,GOOG
2015-04-27,563.39,565.95,553.2001,555.37,2398039.0,0.0,1.0,563.39,565.95,553.2001,555.37,2398039.0,GOOG
2015-04-24,566.1,571.14,557.25,565.06,4919031.0,0.0,1.0,566.1,571.14,557.25,565.06,4919031.0,GOOG
2015-04-23,541.0,550.96,540.23,547.0,4173376.0,0.0,1.0,541.0,550.96,540.23,547.0,4173376.0,GOOG
2015-04-22,534.4,541.08,531.75,539.365,1589248.0,0.0,1.0,534.4,541.08,531.75,539.365,1589248.0,GOOG
2015-04-21,537.51,539.39,533.675,533.97,1839668.0,0.0,1.0,537.51,539.39,533.675,533.97,1839668.0,GOOG
2015-04-20,525.6,536.09,524.5,535.38,1675487.0,0.0,1.0,525.6,536.09,524.5,535.38,1675487.0,GOOG
2015-04-17,528.66,529.84,521.01,524.05,2145955.0,0.0,1.0,528.66,529.84,521.01,524.05,2145955.0,GOOG
2015-04-16,529.9,535.59,529.61,533.8,1296304.0,0.0,1.0,529.9,535.59,529.61,533.8,1296304.0,GOOG
2015-04-15,528.7,534.73,523.22,532.53,2312512.0,0.0,1.0,528.7,534.73,523.22,532.53,2312512.0,GOOG
2015-04-14,536.25,537.5699,528.0925,530.39,2597043.0,0.0,1.0,536.25,537.5699,528.0925,530.39,2597043.0,GOOG
2015-04-13,538.41,544.06,537.31,539.17,1640809.0,0.0,1.0,538.41,544.06,537.31,539.17,1640809.0,GOOG
2015-04-10,542.29,542.29,537.31,540.01,1405574.0,0.0,1.0,542.29,542.29,537.31,540.01,1405574.0,GOOG
2015-04-09,541.03,541.95,535.49,540.78,1553586.0,0.0,1.0,541.03,541.95,535.49,540.78,1553586.0,GOOG
